
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
20.70	100.10	15.48
20.80	100.10	16.87
20.90	100.10	18.40
21.00	100.10	20.10
21.10	100.10	21.96
21.20	100.10	23.96
21.30	100.10	26.14
21.40	100.10	27.74
21.50	100.10	30.16
21.60	100.10	32.64
21.70	100.10	35.74
21.80	100.10	34.88
21.90	100.10	37.86
22.00	100.10	39.16
22.10	100.10	33.68
22.20	100.10	30.32
22.30	100.10	19.58
22.40	100.10	9.43
22.50	100.10	16.25
22.60	100.10	25.63
22.70	100.10	28.59
22.80	100.10	33.45
22.90	100.10	28.79
23.00	100.10	24.61
23.10	100.10	26.10
23.20	100.10	25.40
23.30	100.10	27.16
23.40	100.10	30.23
23.50	100.10	34.32
23.60	100.10	26.69
23.70	100.10	23.50
23.80	100.10	17.13
23.90	100.10	13.65
24.00	100.10	9.67
24.10	100.10	10.38
24.20	100.10	10.54
24.30	100.10	11.20
24.40	100.10	11.92
24.50	100.10	12.91
24.60	100.10	14.74
24.70	100.10	13.56
24.80	100.10	12.66
24.90	100.10	14.35
25.00	100.10	16.14
25.10	100.10	19.69
25.20	100.10	23.19
25.30	100.10	28.50
25.40	100.10	28.57
25.50	100.10	35.95
25.60	100.10	51.68
25.70	100.10	70.15
25.80	100.10	93.18
25.90	100.10	65.82
26.00	100.10	35.43
26.10	100.10	46.07
26.20	100.10	41.81
26.30	100.10	61.76
26.40	100.10	98.43
26.50	100.10	124.43
26.60	100.10	127.60
26.70	100.10	96.51
26.80	100.10	73.24
26.90	100.10	37.01
27.00	100.10	29.32
27.10	100.10	46.44
27.20	100.10	47.42
27.30	100.10	40.13
27.40	100.10	33.70
27.50	100.10	31.71
27.60	100.10	31.94
27.70	100.10	35.47
27.80	100.10	41.42
27.90	100.10	37.51
28.00	100.10	33.77
28.10	100.10	31.87
28.20	100.10	26.04
28.30	100.10	17.06
28.40	100.10	11.97
28.50	100.10	10.50
28.60	100.10	9.36
28.70	100.10	9.11
28.80	100.10	9.78
28.90	100.10	8.54
29.00	100.10	7.42
29.10	100.10	14.25
29.20	100.10	20.92
29.30	100.10	25.14
29.40	100.10	31.90
29.50	100.10	28.44
29.60	100.10	24.97
29.70	100.10	28.97
29.80	100.10	31.10
29.90	100.10	37.18
30.00	100.10	42.83
30.10	100.10	41.79
30.20	100.10	47.81
30.30	100.10	41.59
30.40	100.10	28.91
30.50	100.10	20.72
30.60	100.10	18.18
30.70	100.10	20.42
30.80	100.10	18.83
30.90	100.10	17.79
31.00	100.10	15.13
31.10	100.10	23.65
31.20	100.10	28.38
31.30	100.10	41.14
31.40	100.10	42.06
31.50	100.10	132.30
31.60	100.10	250.14
31.70	100.10	213.98
31.80	100.10	133.71
31.90	100.10	102.02
32.00	100.10	89.55
32.10	100.10	70.34
32.20	100.10	48.21
32.30	100.10	43.70
32.40	100.10	40.40
32.50	100.10	35.92
32.60	100.10	29.04
32.70	100.10	24.06
32.80	100.10	19.87
32.90	100.10	16.89
33.00	100.10	15.48
33.10	100.10	14.78
33.20	100.10	15.46
33.30	100.10	16.39
33.40	100.10	15.92
33.50	100.10	17.34
33.60	100.10	19.09
33.70	100.10	21.04
33.80	100.10	22.91
33.90	100.10	23.27
34.00	100.10	23.26
20.00	100.20	7.39
20.10	100.20	8.19
20.20	100.20	9.08
20.30	100.20	9.98
20.40	100.20	11.06
20.50	100.20	12.16
20.60	100.20	13.40
20.70	100.20	14.64
20.80	100.20	15.95
20.90	100.20	17.37
21.00	100.20	18.98
21.10	100.20	20.62
21.20	100.20	22.42
21.30	100.20	24.45
21.40	100.20	26.35
21.50	100.20	28.98
21.60	100.20	30.90
21.70	100.20	33.30
21.80	100.20	33.08
21.90	100.20	35.54
22.00	100.20	36.17
22.10	100.20	29.03
22.20	100.20	27.78
22.30	100.20	21.41
22.40	100.20	10.59
22.50	100.20	13.70
22.60	100.20	18.32
22.70	100.20	22.08
22.80	100.20	27.92
22.90	100.20	26.21
23.00	100.20	23.77
23.10	100.20	25.28
23.20	100.20	24.93
23.30	100.20	26.93
23.40	100.20	31.48
23.50	100.20	36.12
23.60	100.20	31.98
23.70	100.20	28.58
23.80	100.20	22.90
23.90	100.20	17.74
24.00	100.20	12.52
24.10	100.20	11.88
24.20	100.20	10.83
24.30	100.20	10.86
24.40	100.20	11.13
24.50	100.20	11.99
24.60	100.20	13.95
24.70	100.20	12.84
24.80	100.20	11.92
24.90	100.20	12.04
25.00	100.20	12.21
25.10	100.20	17.85
25.20	100.20	21.61
25.30	100.20	33.78
25.40	100.20	43.91
25.50	100.20	42.89
25.60	100.20	54.02
25.70	100.20	65.59
25.80	100.20	83.86
25.90	100.20	79.65
26.00	100.20	49.82
26.10	100.20	34.34
26.20	100.20	42.68
26.30	100.20	69.62
26.40	100.20	96.03
26.50	100.20	103.19
26.60	100.20	111.41
26.70	100.20	95.98
26.80	100.20	87.41
26.90	100.20	59.80
27.00	100.20	68.57
27.10	100.20	70.23
27.20	100.20	58.13
27.30	100.20	48.51
27.40	100.20	37.32
27.50	100.20	33.91
27.60	100.20	32.13
27.70	100.20	34.55
27.80	100.20	34.72
27.90	100.20	31.61
28.00	100.20	31.28
28.10	100.20	28.53
28.20	100.20	21.06
28.30	100.20	14.40
28.40	100.20	11.23
28.50	100.20	9.71
28.60	100.20	8.91
28.70	100.20	9.43
28.80	100.20	9.83
28.90	100.20	10.70
29.00	100.20	11.85
29.10	100.20	16.71
29.20	100.20	23.09
29.30	100.20	23.97
29.40	100.20	28.97
29.50	100.20	25.63
29.60	100.20	20.12
29.70	100.20	29.32
29.80	100.20	41.43
29.90	100.20	47.21
30.00	100.20	52.17
30.10	100.20	46.20
30.20	100.20	45.55
30.30	100.20	36.60
30.40	100.20	26.57
30.50	100.20	19.17
30.60	100.20	17.63
30.70	100.20	19.16
30.80	100.20	17.50
30.90	100.20	18.16
31.00	100.20	18.22
31.10	100.20	26.90
31.20	100.20	32.24
31.30	100.20	43.51
31.40	100.20	65.32
31.50	100.20	144.84
31.60	100.20	233.31
31.70	100.20	199.67
31.80	100.20	134.66
31.90	100.20	106.20
32.00	100.20	90.53
32.10	100.20	72.15
32.20	100.20	51.15
32.30	100.20	48.03
32.40	100.20	46.01
32.50	100.20	36.51
32.60	100.20	27.06
32.70	100.20	22.12
32.80	100.20	17.67
32.90	100.20	15.53
33.00	100.20	15.24
33.10	100.20	15.62
33.20	100.20	16.08
33.30	100.20	15.44
33.40	100.20	14.96
33.50	100.20	16.98
33.60	100.20	18.43
33.70	100.20	20.18
33.80	100.20	21.81
33.90	100.20	22.29
34.00	100.20	22.76
20.00	100.30	6.85
20.10	100.30	7.70
20.20	100.30	8.50
20.30	100.30	9.39
20.40	100.30	10.34
20.50	100.30	11.44
20.60	100.30	12.54
20.70	100.30	13.73
20.80	100.30	15.03
20.90	100.30	16.31
21.00	100.30	17.70
21.10	100.30	19.20
21.20	100.30	20.87
21.30	100.30	23.14
21.40	100.30	26.38
21.50	100.30	29.02
21.60	100.30	29.29
21.70	100.30	34.05
21.80	100.30	37.30
21.90	100.30	37.61
22.00	100.30	32.90
22.10	100.30	30.32
22.20	100.30	32.08
22.30	100.30	25.27
22.40	100.30	18.05
22.50	100.30	18.48
22.60	100.30	20.26
22.70	100.30	23.08
22.80	100.30	25.09
22.90	100.30	23.66
23.00	100.30	22.67
23.10	100.30	21.47
23.20	100.30	20.66
23.30	100.30	24.24
23.40	100.30	28.36
23.50	100.30	36.06
23.60	100.30	41.26
23.70	100.30	34.67
23.80	100.30	26.59
23.90	100.30	22.16
24.00	100.30	17.43
24.10	100.30	14.54
24.20	100.30	11.95
24.30	100.30	11.67
24.40	100.30	11.75
24.50	100.30	12.01
24.60	100.30	12.83
24.70	100.30	12.07
24.80	100.30	11.57
24.90	100.30	10.11
25.00	100.30	8.98
25.10	100.30	15.49
25.20	100.30	17.82
25.30	100.30	36.91
25.40	100.30	60.99
25.50	100.30	51.34
25.60	100.30	56.03
25.70	100.30	72.95
25.80	100.30	70.80
25.90	100.30	54.27
26.00	100.30	44.68
26.10	100.30	26.60
26.20	100.30	40.22
26.30	100.30	72.01
26.40	100.30	80.41
26.50	100.30	53.73
26.60	100.30	45.57
26.70	100.30	75.73
26.80	100.30	101.07
26.90	100.30	95.92
27.00	100.30	94.66
27.10	100.30	75.64
27.20	100.30	62.27
27.30	100.30	52.64
27.40	100.30	40.35
27.50	100.30	35.30
27.60	100.30	31.82
27.70	100.30	36.28
27.80	100.30	35.82
27.90	100.30	34.38
28.00	100.30	31.63
28.10	100.30	25.15
28.20	100.30	18.65
28.30	100.30	14.30
28.40	100.30	11.34
28.50	100.30	9.39
28.60	100.30	8.86
28.70	100.30	10.18
28.80	100.30	10.90
28.90	100.30	13.37
29.00	100.30	15.57
29.10	100.30	17.12
29.20	100.30	22.29
29.30	100.30	20.49
29.40	100.30	22.22
29.50	100.30	21.14
29.60	100.30	12.29
29.70	100.30	32.84
29.80	100.30	58.65
29.90	100.30	58.49
30.00	100.30	61.16
30.10	100.30	47.49
30.20	100.30	34.53
30.30	100.30	26.13
30.40	100.30	22.59
30.50	100.30	21.17
30.60	100.30	18.67
30.70	100.30	18.89
30.80	100.30	20.22
30.90	100.30	23.61
31.00	100.30	22.67
31.10	100.30	31.92
31.20	100.30	48.35
31.30	100.30	68.90
31.40	100.30	110.42
31.50	100.30	161.73
31.60	100.30	162.11
31.70	100.30	132.69
31.80	100.30	127.84
31.90	100.30	112.09
32.00	100.30	89.30
32.10	100.30	76.62
32.20	100.30	61.67
32.30	100.30	56.56
32.40	100.30	51.18
32.50	100.30	36.23
32.60	100.30	24.64
32.70	100.30	19.40
32.80	100.30	15.07
32.90	100.30	15.18
33.00	100.30	15.93
33.10	100.30	17.35
33.20	100.30	17.68
33.30	100.30	13.37
33.40	100.30	12.41
33.50	100.30	17.45
33.60	100.30	18.74
33.70	100.30	19.54
33.80	100.30	20.53
33.90	100.30	21.38
34.00	100.30	21.83
20.00	100.40	6.41
20.10	100.40	7.16
20.20	100.40	7.92
20.30	100.40	8.81
20.40	100.40	9.76
20.50	100.40	10.67
20.60	100.40	11.77
20.70	100.40	12.87
20.80	100.40	14.03
20.90	100.40	15.23
21.00	100.40	16.48
21.10	100.40	17.82
21.20	100.40	19.54
21.30	100.40	21.45
21.40	100.40	24.25
21.50	100.40	27.89
21.60	100.40	27.53
21.70	100.40	35.78
21.80	100.40	43.33
21.90	100.40	40.56
22.00	100.40	31.73
22.10	100.40	31.43
22.20	100.40	34.79
22.30	100.40	28.10
22.40	100.40	22.24
22.50	100.40	21.44
22.60	100.40	19.93
22.70	100.40	22.23
22.80	100.40	24.08
22.90	100.40	24.53
23.00	100.40	23.92
23.10	100.40	20.95
23.20	100.40	19.35
23.30	100.40	22.68
23.40	100.40	26.69
23.50	100.40	36.80
23.60	100.40	45.60
23.70	100.40	38.11
23.80	100.40	29.09
23.90	100.40	24.99
24.00	100.40	20.66
24.10	100.40	16.72
24.20	100.40	12.92
24.30	100.40	12.38
24.40	100.40	12.03
24.50	100.40	11.93
24.60	100.40	12.31
24.70	100.40	11.41
24.80	100.40	10.64
24.90	100.40	9.11
25.00	100.40	7.78
25.10	100.40	11.75
25.20	100.40	12.57
25.30	100.40	33.94
25.40	100.40	65.71
25.50	100.40	62.58
25.60	100.40	75.86
25.70	100.40	87.66
25.80	100.40	65.50
25.90	100.40	39.07
26.00	100.40	29.69
26.10	100.40	20.72
26.20	100.40	38.51
26.30	100.40	66.66
26.40	100.40	65.96
26.50	100.40	54.69
26.60	100.40	27.67
26.70	100.40	67.62
26.80	100.40	98.69
26.90	100.40	104.68
27.00	100.40	97.39
27.10	100.40	76.26
27.20	100.40	66.55
27.30	100.40	55.81
27.40	100.40	44.21
27.50	100.40	35.74
27.60	100.40	29.40
27.70	100.40	32.67
27.80	100.40	28.70
27.90	100.40	29.22
28.00	100.40	28.03
28.10	100.40	22.61
28.20	100.40	17.90
28.30	100.40	13.63
28.40	100.40	10.61
28.50	100.40	8.93
28.60	100.40	8.99
28.70	100.40	10.74
28.80	100.40	11.77
28.90	100.40	14.01
29.00	100.40	16.19
29.10	100.40	15.74
29.20	100.40	18.45
29.30	100.40	18.34
29.40	100.40	19.73
29.50	100.40	25.35
29.60	100.40	24.96
29.70	100.40	36.64
29.80	100.40	61.94
29.90	100.40	58.99
30.00	100.40	61.21
30.10	100.40	46.59
30.20	100.40	28.74
30.30	100.40	20.51
30.40	100.40	15.38
30.50	100.40	20.31
30.60	100.40	19.43
30.70	100.40	21.59
30.80	100.40	25.84
30.90	100.40	31.97
31.00	100.40	27.51
31.10	100.40	38.31
31.20	100.40	64.12
31.30	100.40	89.60
31.40	100.40	122.80
31.50	100.40	174.48
31.60	100.40	147.12
31.70	100.40	114.30
31.80	100.40	122.53
31.90	100.40	114.83
32.00	100.40	91.14
32.10	100.40	79.92
32.20	100.40	67.05
32.30	100.40	59.42
32.40	100.40	50.82
32.50	100.40	35.17
32.60	100.40	23.98
32.70	100.40	18.67
32.80	100.40	14.22
32.90	100.40	14.12
33.00	100.40	16.24
33.10	100.40	20.11
33.20	100.40	21.88
33.30	100.40	14.86
33.40	100.40	13.15
33.50	100.40	18.59
33.60	100.40	19.14
33.70	100.40	19.37
33.80	100.40	19.72
33.90	100.40	20.22
34.00	100.40	20.66
20.00	100.50	6.09
20.10	100.50	6.71
20.20	100.50	7.47
20.30	100.50	8.28
20.40	100.50	9.18
20.50	100.50	10.00
20.60	100.50	11.01
20.70	100.50	12.04
20.80	100.50	13.21
20.90	100.50	14.18
21.00	100.50	15.50
21.10	100.50	16.54
21.20	100.50	18.35
21.30	100.50	19.40
21.40	100.50	21.19
21.50	100.50	27.60
21.60	100.50	27.91
21.70	100.50	36.02
21.80	100.50	49.32
21.90	100.50	50.34
22.00	100.50	45.09
22.10	100.50	36.10
22.20	100.50	31.79
22.30	100.50	26.46
22.40	100.50	20.66
22.50	100.50	20.97
22.60	100.50	19.58
22.70	100.50	24.53
22.80	100.50	30.24
22.90	100.50	29.07
23.00	100.50	25.78
23.10	100.50	22.14
23.20	100.50	19.19
23.30	100.50	20.59
23.40	100.50	24.02
23.50	100.50	30.08
23.60	100.50	35.71
23.70	100.50	33.00
23.80	100.50	30.19
23.90	100.50	25.96
24.00	100.50	21.56
24.10	100.50	18.64
24.20	100.50	15.24
24.30	100.50	13.31
24.40	100.50	11.10
24.50	100.50	12.07
24.60	100.50	13.74
24.70	100.50	11.75
24.80	100.50	10.46
24.90	100.50	8.52
25.00	100.50	6.95
25.10	100.50	7.08
25.20	100.50	9.04
25.30	100.50	24.47
25.40	100.50	49.72
25.50	100.50	56.99
25.60	100.50	72.09
25.70	100.50	72.57
25.80	100.50	58.76
25.90	100.50	43.40
26.00	100.50	34.71
26.10	100.50	31.03
26.20	100.50	45.37
26.30	100.50	62.92
26.40	100.50	55.03
26.50	100.50	57.62
26.60	100.50	56.65
26.70	100.50	66.79
26.80	100.50	75.45
26.90	100.50	76.53
27.00	100.50	75.02
27.10	100.50	67.04
27.20	100.50	62.74
27.30	100.50	53.42
27.40	100.50	46.15
27.50	100.50	37.52
27.60	100.50	30.88
27.70	100.50	28.65
27.80	100.50	26.99
27.90	100.50	30.71
28.00	100.50	28.78
28.10	100.50	23.08
28.20	100.50	18.57
28.30	100.50	13.30
28.40	100.50	9.91
28.50	100.50	8.57
28.60	100.50	9.12
28.70	100.50	11.10
28.80	100.50	12.89
28.90	100.50	14.64
29.00	100.50	16.33
29.10	100.50	16.62
29.20	100.50	17.90
29.30	100.50	20.16
29.40	100.50	20.94
29.50	100.50	29.51
29.60	100.50	36.32
29.70	100.50	38.63
29.80	100.50	49.45
29.90	100.50	43.83
30.00	100.50	43.77
30.10	100.50	35.56
30.20	100.50	25.46
30.30	100.50	23.42
30.40	100.50	17.33
30.50	100.50	20.98
30.60	100.50	22.18
30.70	100.50	27.34
30.80	100.50	31.52
30.90	100.50	37.23
31.00	100.50	33.76
31.10	100.50	38.74
31.20	100.50	59.34
31.30	100.50	98.43
31.40	100.50	115.29
31.50	100.50	155.02
31.60	100.50	146.34
31.70	100.50	124.30
31.80	100.50	122.20
31.90	100.50	110.80
32.00	100.50	87.69
32.10	100.50	74.03
32.20	100.50	63.28
32.30	100.50	55.11
32.40	100.50	45.04
32.50	100.50	34.08
32.60	100.50	25.96
32.70	100.50	21.62
32.80	100.50	15.08
32.90	100.50	12.17
33.00	100.50	17.62
33.10	100.50	25.26
33.20	100.50	28.72
33.30	100.50	23.20
33.40	100.50	21.87
33.50	100.50	22.18
33.60	100.50	19.36
33.70	100.50	19.55
33.80	100.50	19.75
33.90	100.50	19.83
34.00	100.50	20.23
20.00	100.60	5.65
20.10	100.60	6.26
20.20	100.60	7.02
20.30	100.60	7.69
20.40	100.60	8.60
20.50	100.60	9.42
20.60	100.60	10.43
20.70	100.60	11.32
20.80	100.60	12.49
20.90	100.60	13.58
21.00	100.60	14.90
21.10	100.60	16.01
21.20	100.60	17.86
21.30	100.60	19.61
21.40	100.60	22.91
21.50	100.60	31.94
21.60	100.60	29.90
21.70	100.60	39.17
21.80	100.60	62.80
21.90	100.60	73.51
22.00	100.60	64.39
22.10	100.60	40.79
22.20	100.60	25.76
22.30	100.60	23.50
22.40	100.60	19.46
22.50	100.60	23.36
22.60	100.60	24.39
22.70	100.60	27.63
22.80	100.60	30.56
22.90	100.60	28.89
23.00	100.60	27.11
23.10	100.60	23.81
23.20	100.60	18.87
23.30	100.60	18.26
23.40	100.60	21.45
23.50	100.60	25.26
23.60	100.60	28.57
23.70	100.60	30.18
23.80	100.60	32.62
23.90	100.60	28.18
24.00	100.60	23.20
24.10	100.60	20.81
24.20	100.60	17.39
24.30	100.60	13.92
24.40	100.60	9.83
24.50	100.60	12.07
24.60	100.60	15.29
24.70	100.60	12.35
24.80	100.60	10.90
24.90	100.60	8.11
25.00	100.60	5.52
25.10	100.60	6.14
25.20	100.60	9.18
25.30	100.60	18.09
25.40	100.60	31.96
25.50	100.60	45.94
25.60	100.60	58.98
25.70	100.60	52.91
25.80	100.60	41.18
25.90	100.60	34.79
26.00	100.60	36.41
26.10	100.60	39.45
26.20	100.60	53.72
26.30	100.60	68.44
26.40	100.60	62.45
26.50	100.60	73.55
26.60	100.60	77.64
26.70	100.60	71.57
26.80	100.60	62.79
26.90	100.60	58.22
27.00	100.60	63.07
27.10	100.60	61.82
27.20	100.60	59.85
27.30	100.60	53.26
27.40	100.60	48.88
27.50	100.60	45.76
27.60	100.60	45.12
27.70	100.60	30.68
27.80	100.60	33.72
27.90	100.60	36.82
28.00	100.60	31.45
28.10	100.60	25.91
28.20	100.60	19.80
28.30	100.60	13.85
28.40	100.60	10.11
28.50	100.60	8.56
28.60	100.60	9.30
28.70	100.60	11.44
28.80	100.60	13.59
28.90	100.60	14.99
29.00	100.60	16.48
29.10	100.60	17.40
29.20	100.60	18.25
29.30	100.60	21.65
29.40	100.60	22.38
29.50	100.60	30.07
29.60	100.60	40.01
29.70	100.60	40.06
29.80	100.60	39.03
29.90	100.60	32.06
30.00	100.60	29.14
30.10	100.60	26.42
30.20	100.60	25.20
30.30	100.60	31.19
30.40	100.60	24.63
30.50	100.60	26.31
30.60	100.60	28.15
30.70	100.60	33.19
30.80	100.60	33.94
30.90	100.60	40.16
31.00	100.60	42.58
31.10	100.60	48.86
31.20	100.60	76.11
31.30	100.60	131.48
31.40	100.60	107.36
31.50	100.60	147.36
31.60	100.60	144.55
31.70	100.60	129.96
31.80	100.60	136.66
31.90	100.60	121.88
32.00	100.60	88.87
32.10	100.60	71.83
32.20	100.60	65.47
32.30	100.60	55.91
32.40	100.60	42.05
32.50	100.60	33.45
32.60	100.60	27.16
32.70	100.60	23.18
32.80	100.60	9.62
32.90	100.60	12.87
33.00	100.60	24.36
33.10	100.60	30.27
33.20	100.60	34.27
33.30	100.60	31.32
33.40	100.60	31.44
33.50	100.60	27.55
33.60	100.60	21.22
33.70	100.60	20.45
33.80	100.60	19.87
33.90	100.60	19.49
34.00	100.60	19.75
20.00	100.70	5.37
20.10	100.70	5.95
20.20	100.70	6.62
20.30	100.70	7.38
20.40	100.70	8.11
20.50	100.70	8.94
20.60	100.70	9.90
20.70	100.70	10.85
20.80	100.70	12.02
20.90	100.70	13.12
21.00	100.70	14.57
21.10	100.70	16.17
21.20	100.70	18.05
21.30	100.70	21.79
21.40	100.70	26.80
21.50	100.70	37.61
21.60	100.70	38.48
21.70	100.70	46.89
21.80	100.70	69.27
21.90	100.70	73.98
22.00	100.70	62.63
22.10	100.70	39.53
22.20	100.70	25.15
22.30	100.70	23.35
22.40	100.70	17.98
22.50	100.70	22.42
22.60	100.70	27.30
22.70	100.70	30.98
22.80	100.70	36.23
22.90	100.70	37.53
23.00	100.70	32.75
23.10	100.70	25.03
23.20	100.70	19.50
23.30	100.70	17.40
23.40	100.70	18.94
23.50	100.70	22.21
23.60	100.70	25.68
23.70	100.70	27.05
23.80	100.70	29.00
23.90	100.70	27.13
24.00	100.70	24.89
24.10	100.70	21.68
24.20	100.70	18.33
24.30	100.70	14.88
24.40	100.70	10.84
24.50	100.70	12.13
24.60	100.70	13.87
24.70	100.70	12.47
24.80	100.70	13.09
24.90	100.70	10.11
25.00	100.70	8.41
25.10	100.70	6.73
25.20	100.70	5.32
25.30	100.70	11.06
25.40	100.70	18.43
25.50	100.70	32.78
25.60	100.70	41.68
25.70	100.70	38.08
25.80	100.70	31.83
25.90	100.70	30.12
26.00	100.70	35.78
26.10	100.70	41.73
26.20	100.70	55.86
26.30	100.70	67.48
26.40	100.70	62.79
26.50	100.70	71.74
26.60	100.70	71.53
26.70	100.70	55.14
26.80	100.70	46.10
26.90	100.70	45.48
27.00	100.70	54.50
27.10	100.70	56.43
27.20	100.70	58.10
27.30	100.70	53.17
27.40	100.70	50.65
27.50	100.70	52.42
27.60	100.70	59.33
27.70	100.70	51.36
27.80	100.70	54.50
27.90	100.70	47.93
28.00	100.70	34.31
28.10	100.70	27.13
28.20	100.70	19.45
28.30	100.70	13.75
28.40	100.70	9.82
28.50	100.70	8.37
28.60	100.70	9.26
28.70	100.70	11.42
28.80	100.70	13.80
28.90	100.70	15.42
29.00	100.70	16.97
29.10	100.70	18.53
29.20	100.70	19.46
29.30	100.70	22.80
29.40	100.70	24.55
29.50	100.70	28.60
29.60	100.70	35.01
29.70	100.70	33.99
29.80	100.70	30.77
29.90	100.70	24.61
30.00	100.70	21.17
30.10	100.70	20.23
30.20	100.70	24.11
30.30	100.70	31.58
30.40	100.70	25.82
30.50	100.70	28.49
30.60	100.70	31.72
30.70	100.70	37.46
30.80	100.70	40.62
30.90	100.70	44.36
31.00	100.70	38.75
31.10	100.70	66.20
31.20	100.70	115.74
31.30	100.70	117.33
31.40	100.70	115.92
31.50	100.70	122.81
31.60	100.70	126.66
31.70	100.70	113.24
31.80	100.70	111.02
31.90	100.70	95.35
32.00	100.70	74.23
32.10	100.70	62.74
32.20	100.70	58.83
32.30	100.70	51.12
32.40	100.70	39.92
32.50	100.70	34.17
32.60	100.70	29.63
32.70	100.70	26.12
32.80	100.70	19.47
32.90	100.70	12.45
33.00	100.70	32.09
33.10	100.70	34.17
33.20	100.70	32.77
33.30	100.70	32.02
33.40	100.70	32.47
33.50	100.70	28.49
33.60	100.70	23.22
33.70	100.70	21.47
33.80	100.70	20.11
33.90	100.70	19.35
34.00	100.70	19.43
20.00	100.80	5.15
20.10	100.80	5.64
20.20	100.80	6.31
20.30	100.80	6.94
20.40	100.80	7.67
20.50	100.80	8.49
20.60	100.80	9.43
20.70	100.80	10.46
20.80	100.80	11.56
20.90	100.80	12.95
21.00	100.80	14.39
21.10	100.80	16.64
21.20	100.80	18.60
21.30	100.80	23.13
21.40	100.80	28.53
21.50	100.80	41.02
21.60	100.80	48.48
21.70	100.80	52.02
21.80	100.80	62.46
21.90	100.80	59.05
22.00	100.80	53.81
22.10	100.80	39.15
22.20	100.80	26.97
22.30	100.80	24.90
22.40	100.80	17.12
22.50	100.80	16.83
22.60	100.80	24.16
22.70	100.80	47.71
22.80	100.80	61.30
22.90	100.80	56.79
23.00	100.80	38.99
23.10	100.80	26.60
23.20	100.80	19.81
23.30	100.80	17.35
23.40	100.80	16.11
23.50	100.80	18.44
23.60	100.80	22.14
23.70	100.80	22.77
23.80	100.80	22.34
23.90	100.80	24.92
24.00	100.80	26.95
24.10	100.80	22.17
24.20	100.80	19.72
24.30	100.80	16.46
24.40	100.80	12.28
24.50	100.80	12.55
24.60	100.80	11.62
24.70	100.80	11.89
24.80	100.80	13.22
24.90	100.80	11.32
25.00	100.80	12.10
25.10	100.80	10.54
25.20	100.80	10.08
25.30	100.80	9.81
25.40	100.80	13.73
25.50	100.80	31.50
25.60	100.80	33.56
25.70	100.80	32.93
25.80	100.80	32.12
25.90	100.80	30.89
26.00	100.80	34.75
26.10	100.80	42.95
26.20	100.80	56.44
26.30	100.80	62.13
26.40	100.80	57.54
26.50	100.80	60.39
26.60	100.80	53.75
26.70	100.80	30.38
26.80	100.80	24.36
26.90	100.80	32.68
27.00	100.80	41.84
27.10	100.80	47.49
27.20	100.80	52.98
27.30	100.80	48.51
27.40	100.80	46.71
27.50	100.80	45.20
27.60	100.80	57.31
27.70	100.80	66.63
27.80	100.80	61.55
27.90	100.80	45.04
28.00	100.80	35.61
28.10	100.80	32.61
28.20	100.80	22.13
28.30	100.80	14.00
28.40	100.80	9.19
28.50	100.80	7.85
28.60	100.80	8.91
28.70	100.80	11.32
28.80	100.80	13.79
28.90	100.80	15.84
29.00	100.80	17.04
29.10	100.80	18.82
29.20	100.80	19.97
29.30	100.80	22.74
29.40	100.80	25.27
29.50	100.80	26.64
29.60	100.80	28.13
29.70	100.80	25.68
29.80	100.80	24.31
29.90	100.80	19.05
30.00	100.80	16.21
30.10	100.80	14.18
30.20	100.80	18.58
30.30	100.80	26.17
30.40	100.80	25.66
30.50	100.80	33.55
30.60	100.80	38.93
30.70	100.80	49.72
30.80	100.80	60.14
30.90	100.80	63.20
31.00	100.80	72.62
31.10	100.80	106.89
31.20	100.80	173.91
31.30	100.80	122.91
31.40	100.80	147.23
31.50	100.80	142.84
31.60	100.80	107.11
31.70	100.80	82.39
31.80	100.80	56.19
31.90	100.80	48.28
32.00	100.80	52.87
32.10	100.80	51.49
32.20	100.80	47.62
32.30	100.80	43.58
32.40	100.80	39.18
32.50	100.80	37.22
32.60	100.80	33.47
32.70	100.80	30.98
32.80	100.80	38.41
32.90	100.80	45.56
33.00	100.80	52.52
33.10	100.80	41.56
33.20	100.80	30.19
33.30	100.80	30.29
33.40	100.80	29.43
33.50	100.80	26.57
33.60	100.80	24.34
33.70	100.80	22.43
33.80	100.80	20.59
33.90	100.80	19.75
34.00	100.80	19.52
20.00	100.90	4.92
20.10	100.90	5.41
20.20	100.90	5.95
20.30	100.90	6.62
20.40	100.90	7.36
20.50	100.90	8.18
20.60	100.90	9.07
20.70	100.90	10.24
20.80	100.90	11.40
20.90	100.90	13.01
21.00	100.90	14.60
21.10	100.90	17.35
21.20	100.90	19.52
21.30	100.90	24.35
21.40	100.90	30.27
21.50	100.90	42.01
21.60	100.90	51.00
21.70	100.90	50.06
21.80	100.90	52.18
21.90	100.90	49.26
22.00	100.90	49.12
22.10	100.90	38.87
22.20	100.90	27.46
22.30	100.90	28.17
22.40	100.90	26.66
22.50	100.90	16.49
22.60	100.90	23.35
22.70	100.90	53.09
22.80	100.90	73.83
22.90	100.90	68.38
23.00	100.90	44.03
23.10	100.90	28.40
23.20	100.90	21.62
23.30	100.90	17.09
23.40	100.90	14.17
